code;file;line;column;line_text
AC0811_L;src/iCCModules/imageCompositeConverterAc08Reporting.py;32;27;"if variant == ""AC0811_L"" and focus == ""stable_good"":"
AR0100;src/iCCModules/imageCompositeConverterAudit.py;135;56;"if normalized.startswith(""AC08"") or normalized in {""AR0100""}:"
AC0223;src/iCCModules/imageCompositeConverterBestlist.py;176;20;"if base != ""AC0223"":"
AC0223_L;src/iCCModules/imageCompositeConverterBestlist.py;219;16;"targets = (""AC0223_L"", ""AC0223_M"", ""AC0223_S"")"
AC0223_M;src/iCCModules/imageCompositeConverterBestlist.py;219;28;"targets = (""AC0223_L"", ""AC0223_M"", ""AC0223_S"")"
AC0223_S;src/iCCModules/imageCompositeConverterBestlist.py;219;40;"targets = (""AC0223_L"", ""AC0223_M"", ""AC0223_S"")"
AC0800;src/iCCModules/imageCompositeConverterCli.py;347;21;"return start == ""AC0800"" and end == ""AC0899"""
AC0899;src/iCCModules/imageCompositeConverterCli.py;347;41;"return start == ""AC0800"" and end == ""AC0899"""
AC0800;src/iCCModules/imageCompositeConverterCli.py;384;40;"""[INFO] Vollbereich AC0800..AC0899 aktiviert isoliertes SVG-Rendering automatisch """
AC0899;src/iCCModules/imageCompositeConverterCli.py;384;48;"""[INFO] Vollbereich AC0800..AC0899 aktiviert isoliertes SVG-Rendering automatisch """
AC0000;src/iCCModules/imageCompositeConverterCli.py;399;30;"args.start = ""AC0000"""
AC0223;src/iCCModules/imageCompositeConverterCli.py;437;33;"""[ERROR] AC0223-Bestlist-Reparatur ist angefordert, """
AC0223;src/iCCModules/imageCompositeConverterCli.py;446;28;"""[INFO] AC0223-Bestlist-Reparatur abgeschlossen: """
AR0100;src/iCCModules/imageCompositeConverterPerceptionReflection.py;88;78;"semantic_symbol = symbol_upper.startswith(""AC08"") or symbol_upper == ""AR0100"""
AC0811;src/iCCModules/imageCompositeConverterQuality.py;15;47;"if get_base_name_fn(base_name).upper() != ""AC0811"":"
AR0102;src/iCCModules/imageCompositeConverterRemaining.py;946;22;"start_ref: str = ""AR0102"","
AR0104;src/iCCModules/imageCompositeConverterRemaining.py;947;20;"end_ref: str = ""AR0104"","
AR0100;src/iCCModules/imageCompositeConverterSemantic.py;7;5;"""AR0100"","
AC0800;src/iCCModules/imageCompositeConverterSemantic.py;8;5;"""AC0800"","
AC0811;src/iCCModules/imageCompositeConverterSemantic.py;9;5;"""AC0811"","
AC0810;src/iCCModules/imageCompositeConverterSemantic.py;10;5;"""AC0810"","
AC0812;src/iCCModules/imageCompositeConverterSemantic.py;11;5;"""AC0812"","
AC0813;src/iCCModules/imageCompositeConverterSemantic.py;12;5;"""AC0813"","
AC0814;src/iCCModules/imageCompositeConverterSemantic.py;13;5;"""AC0814"","
AC0223;src/iCCModules/imageCompositeConverterSemantic.py;14;5;"""AC0223"","
AC0820;src/iCCModules/imageCompositeConverterSemantic.py;15;5;"""AC0820"","
AC0831;src/iCCModules/imageCompositeConverterSemantic.py;16;5;"""AC0831"","
AC0832;src/iCCModules/imageCompositeConverterSemantic.py;17;5;"""AC0832"","
AC0833;src/iCCModules/imageCompositeConverterSemantic.py;18;5;"""AC0833"","
AC0834;src/iCCModules/imageCompositeConverterSemantic.py;19;5;"""AC0834"","
AC0835;src/iCCModules/imageCompositeConverterSemantic.py;20;5;"""AC0835"","
AC0836;src/iCCModules/imageCompositeConverterSemantic.py;21;5;"""AC0836"","
AC0837;src/iCCModules/imageCompositeConverterSemantic.py;22;5;"""AC0837"","
AC0838;src/iCCModules/imageCompositeConverterSemantic.py;23;5;"""AC0838"","
AC0839;src/iCCModules/imageCompositeConverterSemantic.py;24;5;"""AC0839"","
AC0870;src/iCCModules/imageCompositeConverterSemantic.py;25;5;"""AC0870"","
AC0881;src/iCCModules/imageCompositeConverterSemantic.py;26;5;"""AC0881"","
AC0882;src/iCCModules/imageCompositeConverterSemantic.py;27;5;"""AC0882"","
AC0800;src/iCCModules/imageCompositeConverterSemantic.py;76;23;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0810;src/iCCModules/imageCompositeConverterSemantic.py;76;33;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0811;src/iCCModules/imageCompositeConverterSemantic.py;76;43;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0812;src/iCCModules/imageCompositeConverterSemantic.py;76;53;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0813;src/iCCModules/imageCompositeConverterSemantic.py;76;63;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0814;src/iCCModules/imageCompositeConverterSemantic.py;76;73;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0223;src/iCCModules/imageCompositeConverterSemantic.py;76;83;"if base_upper in {""AC0800"", ""AC0810"", ""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0223""}:"
AC0820;src/iCCModules/imageCompositeConverterSemantic.py;79;25;"elif base_upper in {""AC0820""}:"
AR0100;src/iCCModules/imageCompositeConverterSemantic.py;95;50;"params[""label""] = ""M"" if symbol_upper == ""AR0100"" else ""T"""
AR0100;src/iCCModules/imageCompositeConverterSemantic.py;98;48;"params[""label""] = ""M"" if base_upper == ""AR0100"" else ""T"""
AC0810;src/iCCModules/imageCompositeConverterSemantic.py;100;23;"if base_upper in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0814;src/iCCModules/imageCompositeConverterSemantic.py;100;33;"if base_upper in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0834;src/iCCModules/imageCompositeConverterSemantic.py;100;43;"if base_upper in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0839;src/iCCModules/imageCompositeConverterSemantic.py;100;53;"if base_upper in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0811;src/iCCModules/imageCompositeConverterSemantic.py;102;23;"if base_upper in {""AC0811"", ""AC0881"", ""AC0831"", ""AC0836""}:"
AC0881;src/iCCModules/imageCompositeConverterSemantic.py;102;33;"if base_upper in {""AC0811"", ""AC0881"", ""AC0831"", ""AC0836""}:"
AC0831;src/iCCModules/imageCompositeConverterSemantic.py;102;43;"if base_upper in {""AC0811"", ""AC0881"", ""AC0831"", ""AC0836""}:"
AC0836;src/iCCModules/imageCompositeConverterSemantic.py;102;53;"if base_upper in {""AC0811"", ""AC0881"", ""AC0831"", ""AC0836""}:"
AC0813;src/iCCModules/imageCompositeConverterSemantic.py;104;23;"if base_upper in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""}:"
AC0833;src/iCCModules/imageCompositeConverterSemantic.py;104;33;"if base_upper in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""}:"
AC0838;src/iCCModules/imageCompositeConverterSemantic.py;104;43;"if base_upper in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""}:"
AC0223;src/iCCModules/imageCompositeConverterSemantic.py;104;53;"if base_upper in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""}:"
AC0223;src/iCCModules/imageCompositeConverterSemantic.py;106;22;"if base_upper == ""AC0223"":"
AC0812;src/iCCModules/imageCompositeConverterSemantic.py;110;23;"if base_upper in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0832;src/iCCModules/imageCompositeConverterSemantic.py;110;33;"if base_upper in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0837;src/iCCModules/imageCompositeConverterSemantic.py;110;43;"if base_upper in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0882;src/iCCModules/imageCompositeConverterSemantic.py;110;53;"if base_upper in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0223;src/iCCModules/imageCompositeConverterSemanticAc0223Runtime.py;12;34;"if str(base_name).upper() != ""AC0223"":"
AC0812;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;114;28;"if symbol_name not in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0832;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;114;38;"if symbol_name not in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0837;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;114;48;"if symbol_name not in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0882;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;114;58;"if symbol_name not in {""AC0812"", ""AC0832"", ""AC0837"", ""AC0882""}:"
AC0810;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;193;28;"if symbol_name not in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0814;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;193;38;"if symbol_name not in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0834;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;193;48;"if symbol_name not in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0839;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;193;58;"if symbol_name not in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""}:"
AC0811;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;28;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0813;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;38;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0831;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;48;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0833;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;58;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0836;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;68;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0838;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;78;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0881;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;271;88;"if symbol_name not in {""AC0811"", ""AC0813"", ""AC0831"", ""AC0833"", ""AC0836"", ""AC0838"", ""AC0881""}:"
AC0811;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;276;24;"if symbol_name in {""AC0811"", ""AC0831"", ""AC0836"", ""AC0881""}:"
